_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62a5cd3a7cdf3357551be6d8,,,,2e1693b94d5b2e40,,,,2022-06-12 12:25:46.330,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v5.aac_u2022-06-12_12.25.46.330705.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
62a990fa7cdf332b5ca254f7,,,,e385f8c6fd9ae3bc,,,,2022-06-15 08:57:46.324,,,,/data/MozzWear/2022-06-14/21/r2022-06-14_21.19.59.208__v0.aac_u2022-06-15_08.57.46.324513.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 21:19:59.208
62a9916a7cdf332b5ca254fd,,,,e385f8c6fd9ae3bc,,,,2022-06-15 08:59:37.925,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v0.aac_u2022-06-15_08.59.37.925056.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62a9921c7cdf332b5ca25503,,,,e385f8c6fd9ae3bc,,,,2022-06-15 09:02:36.446,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v1.aac_u2022-06-15_09.02.36.446955.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62aaa57f7cdf332b5ca2554b,,,,437cd5759f6d5f0a,,,,2022-06-16 04:37:35.704,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v0.aac_u2022-06-16_04.37.35.704325.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaa7227cdf332b5ca2554d,,,,437cd5759f6d5f0a,,,,2022-06-16 04:44:34.384,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v1.aac_u2022-06-16_04.44.34.384061.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaa7917cdf332b5ca2554f,,,,437cd5759f6d5f0a,,,,2022-06-16 04:46:25.474,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v2.aac_u2022-06-16_04.46.25.474263.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaa8077cdf332b5ca25551,,,,437cd5759f6d5f0a,,,,2022-06-16 04:48:23.113,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v3.aac_u2022-06-16_04.48.23.113850.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaa8987cdf332b5ca25553,,,,437cd5759f6d5f0a,,,,2022-06-16 04:50:47.924,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v4.aac_u2022-06-16_04.50.47.924230.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaa92b7cdf332b5ca25557,,,,437cd5759f6d5f0a,,,,2022-06-16 04:53:15.248,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v5.aac_u2022-06-16_04.53.15.248371.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaaa157cdf332b5ca2555b,,,,ed08e9e139211274,,,,2022-06-16 04:57:09.079,,,,/data/MozzWear/2022-06-10/15/r2022-06-10_15.20.02.571__v0.aac_u2022-06-16_04.57.09.079437.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-10 15:20:02.571
62aaaadf7cdf332b5ca2555f,,,,ed08e9e139211274,,,,2022-06-16 05:00:31.199,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v0.aac_u2022-06-16_05.00.31.199649.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaaba37cdf332b5ca25565,,,,ed08e9e139211274,,,,2022-06-16 05:03:46.970,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v1.aac_u2022-06-16_05.03.46.970577.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaac217cdf332b5ca2556b,,,,ed08e9e139211274,,,,2022-06-16 05:05:53.010,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v2.aac_u2022-06-16_05.05.53.010507.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaac807cdf332b5ca2556d,,,,ed08e9e139211274,,,,2022-06-16 05:07:28.521,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v3.aac_u2022-06-16_05.07.28.521240.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaac8e7cdf332b5ca2556f,,,,437cd5759f6d5f0a,,,,2022-06-16 05:07:41.849,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v6.aac_u2022-06-16_05.07.41.849028.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaace57cdf332b5ca25571,,,,ed08e9e139211274,,,,2022-06-16 05:09:09.220,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v4.aac_u2022-06-16_05.09.09.220723.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaacfc7cdf332b5ca25573,,,,437cd5759f6d5f0a,,,,2022-06-16 05:09:32.329,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v7.aac_u2022-06-16_05.09.32.329442.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaad4b7cdf332b5ca25575,,,,ed08e9e139211274,,,,2022-06-16 05:10:51.229,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v5.aac_u2022-06-16_05.10.51.229578.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaade47cdf332b5ca25577,,,,ed08e9e139211274,,,,2022-06-16 05:13:24.660,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v6.aac_u2022-06-16_05.13.24.660121.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aaadf77cdf332b5ca25579,,,,437cd5759f6d5f0a,,,,2022-06-16 05:13:43.611,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v8.aac_u2022-06-16_05.13.43.611063.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aaae907cdf332b5ca2557b,,,,ed08e9e139211274,,,,2022-06-16 05:16:16.080,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.29.27.520__v7.aac_u2022-06-16_05.16.16.080820.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:29:27.520
62aac88d7cdf337633bc0cc9,,,,5b546bfad2e70911,,,,2022-06-16 07:07:09.961,,,,/data/MozzWear/2022-06-12/8/r2022-06-12_08.31.25.853__v0.aac_u2022-06-16_07.07.09.961244.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 08:31:25.853
62aac9f97cdf337633bc0ccb,,,,5b546bfad2e70911,,,,2022-06-16 07:13:12.963,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v0.aac_u2022-06-16_07.13.12.963880.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacb757cdf337633bc0ccd,,,,5b546bfad2e70911,,,,2022-06-16 07:19:33.503,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v1.aac_u2022-06-16_07.19.33.503581.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacbbe7cdf337633bc0ccf,,,,5b546bfad2e70911,,,,2022-06-16 07:20:46.593,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v2.aac_u2022-06-16_07.20.46.593525.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacc0f7cdf337633bc0cd1,,,,5b546bfad2e70911,,,,2022-06-16 07:22:07.333,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v3.aac_u2022-06-16_07.22.07.333345.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacc897cdf337633bc0cd3,,,,5b546bfad2e70911,,,,2022-06-16 07:24:09.445,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v4.aac_u2022-06-16_07.24.09.445696.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacd217cdf337633bc0cd5,,,,5b546bfad2e70911,,,,2022-06-16 07:26:41.315,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v5.aac_u2022-06-16_07.26.41.315994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacdc07cdf337633bc0cd7,,,,5b546bfad2e70911,,,,2022-06-16 07:29:20.265,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v6.aac_u2022-06-16_07.29.20.265480.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aace397cdf337633bc0cd9,,,,5b546bfad2e70911,,,,2022-06-16 07:31:21.545,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v7.aac_u2022-06-16_07.31.21.545930.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacea27cdf337633bc0cdb,,,,5b546bfad2e70911,,,,2022-06-16 07:33:06.215,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v8.aac_u2022-06-16_07.33.06.215697.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aaceff7cdf337633bc0cdd,,,,5b546bfad2e70911,,,,2022-06-16 07:34:39.238,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v9.aac_u2022-06-16_07.34.39.238811.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacf5c7cdf337633bc0cdf,,,,5b546bfad2e70911,,,,2022-06-16 07:36:11.915,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v10.aac_u2022-06-16_07.36.11.915114.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacf6e7cdf337633bc0ce1,,,,5b546bfad2e70911,,,,2022-06-16 07:36:30.966,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.26.02.692__v11.aac_u2022-06-16_07.36.30.966313.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:26:02.692
62aacf6f7cdf337633bc0ce3,,,,5b546bfad2e70911,,,,2022-06-16 07:36:31.584,,,,/data/MozzWear/2022-06-16/9/r2022-06-16_09.06.26.996__v0.aac_u2022-06-16_07.36.31.584617.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 09:06:26.996
62aae1a67cdf337633bc0ce5,,,,437cd5759f6d5f0a,,,,2022-06-16 08:54:14.261,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v9.aac_u2022-06-16_08.54.14.261945.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aae1da7cdf337633bc0ce7,,,,2584f5ff33325c9e,,,,2022-06-16 08:55:05.845,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v0.aac_u2022-06-16_08.55.05.845792.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae21c7cdf337633bc0ce9,,,,437cd5759f6d5f0a,,,,2022-06-16 08:56:12.031,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v10.aac_u2022-06-16_08.56.12.031849.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62aae2227cdf337633bc0ceb,,,,2584f5ff33325c9e,,,,2022-06-16 08:56:18.664,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v1.aac_u2022-06-16_08.56.18.664782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae2787cdf337633bc0ced,,,,2584f5ff33325c9e,,,,2022-06-16 08:57:44.025,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v2.aac_u2022-06-16_08.57.44.025441.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae2c67cdf337633bc0cef,,,,2584f5ff33325c9e,,,,2022-06-16 08:59:02.025,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v3.aac_u2022-06-16_08.59.02.025618.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae3137cdf337633bc0cf1,,,,2584f5ff33325c9e,,,,2022-06-16 09:00:19.485,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v4.aac_u2022-06-16_09.00.19.485717.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae36a7cdf337633bc0cf3,,,,2584f5ff33325c9e,,,,2022-06-16 09:01:45.987,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v5.aac_u2022-06-16_09.01.45.987144.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae4087cdf337633bc0cf5,,,,2584f5ff33325c9e,,,,2022-06-16 09:04:24.745,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v6.aac_u2022-06-16_09.04.24.745077.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae4567cdf337633bc0cf7,,,,2584f5ff33325c9e,,,,2022-06-16 09:05:42.115,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v7.aac_u2022-06-16_09.05.42.115835.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae4b37cdf337633bc0cf9,,,,2584f5ff33325c9e,,,,2022-06-16 09:07:15.126,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v8.aac_u2022-06-16_09.07.15.126934.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae5087cdf337633bc0cfb,,,,2584f5ff33325c9e,,,,2022-06-16 09:08:40.764,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v9.aac_u2022-06-16_09.08.40.764822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae5a77cdf337633bc0cfd,,,,2584f5ff33325c9e,,,,2022-06-16 09:11:19.744,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v10.aac_u2022-06-16_09.11.19.744882.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae6337cdf337633bc0cff,,,,2584f5ff33325c9e,,,,2022-06-16 09:13:39.005,,,,/data/MozzWear/2022-06-14/19/r2022-06-14_19.31.29.164__v11.aac_u2022-06-16_09.13.39.005240.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 19:31:29.164
62aae6977cdf337633bc0d01,,,,2584f5ff33325c9e,,,,2022-06-16 09:15:18.885,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v0.aac_u2022-06-16_09.15.18.885359.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae71a7cdf337633bc0d03,,,,2584f5ff33325c9e,,,,2022-06-16 09:17:30.556,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v1.aac_u2022-06-16_09.17.30.556072.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae78a7cdf337633bc0d05,,,,2584f5ff33325c9e,,,,2022-06-16 09:19:21.854,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v2.aac_u2022-06-16_09.19.21.854526.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae8227cdf337633bc0d07,,,,2584f5ff33325c9e,,,,2022-06-16 09:21:54.273,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v3.aac_u2022-06-16_09.21.54.273961.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae8b27cdf337633bc0d09,,,,2584f5ff33325c9e,,,,2022-06-16 09:24:18.214,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v4.aac_u2022-06-16_09.24.18.214512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae9127cdf337633bc0d0b,,,,2584f5ff33325c9e,,,,2022-06-16 09:25:54.694,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v5.aac_u2022-06-16_09.25.54.694199.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae98f7cdf337633bc0d0d,,,,2584f5ff33325c9e,,,,2022-06-16 09:27:59.243,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v6.aac_u2022-06-16_09.27.59.243664.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aae9da7cdf337633bc0d0f,,,,2584f5ff33325c9e,,,,2022-06-16 09:29:14.494,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v7.aac_u2022-06-16_09.29.14.494317.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaeb2d7cdf337633bc0d11,,,,2584f5ff33325c9e,,,,2022-06-16 09:34:53.684,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v8.aac_u2022-06-16_09.34.53.684590.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaebe17cdf337633bc0d13,,,,2584f5ff33325c9e,,,,2022-06-16 09:37:53.643,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v9.aac_u2022-06-16_09.37.53.643429.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaeccb7cdf337633bc0d15,,,,2584f5ff33325c9e,,,,2022-06-16 09:41:47.053,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v10.aac_u2022-06-16_09.41.47.053354.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaed827cdf337633bc0d17,,,,2584f5ff33325c9e,,,,2022-06-16 09:44:50.024,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v11.aac_u2022-06-16_09.44.50.024166.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaee127cdf337633bc0d19,,,,2584f5ff33325c9e,,,,2022-06-16 09:47:14.064,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v12.aac_u2022-06-16_09.47.14.064136.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaee887cdf337633bc0d1b,,,,2584f5ff33325c9e,,,,2022-06-16 09:49:12.654,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v13.aac_u2022-06-16_09.49.12.654606.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaeed87cdf337633bc0d1d,,,,2584f5ff33325c9e,,,,2022-06-16 09:50:31.844,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v14.aac_u2022-06-16_09.50.31.844308.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaef357cdf337633bc0d1f,,,,2584f5ff33325c9e,,,,2022-06-16 09:52:05.266,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v15.aac_u2022-06-16_09.52.05.266641.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaf2777cdf337633bc0d21,,,,2584f5ff33325c9e,,,,2022-06-16 10:05:59.663,,,,/data/MozzWear/2022-06-15/19/r2022-06-15_19.14.07.922__v16.aac_u2022-06-16_10.05.59.663292.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 19:14:07.922
62aaff327cdf337633bc0d29,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:00:18.036,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v2.aac_u2022-06-16_11.00.18.036038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62aaffba7cdf337633bc0d2b,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:02:34.115,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v3.aac_u2022-06-16_11.02.34.115328.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62ab001c7cdf337633bc0d2d,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:04:12.404,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v4.aac_u2022-06-16_11.04.12.404936.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62ab00b57cdf337633bc0d2f,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:06:45.685,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v5.aac_u2022-06-16_11.06.45.685406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62ab01907cdf337633bc0d31,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:10:24.415,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v6.aac_u2022-06-16_11.10.24.415262.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62ab02667cdf337633bc0d33,,,,e385f8c6fd9ae3bc,,,,2022-06-16 11:13:58.324,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.12.55.653__v7.aac_u2022-06-16_11.13.58.324687.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:12:55.653
62ab37dd7cdf337633bc0d63,,,,8bc1c613399663d8,,,,2022-06-16 15:02:05.459,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v0.aac_u2022-06-16_15.02.05.459488.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab383f7cdf337633bc0d65,,,,8bc1c613399663d8,,,,2022-06-16 15:03:43.244,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v1.aac_u2022-06-16_15.03.43.244969.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab38937cdf337633bc0d67,,,,8bc1c613399663d8,,,,2022-06-16 15:05:07.364,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v2.aac_u2022-06-16_15.05.07.364150.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab39007cdf337633bc0d69,,,,8bc1c613399663d8,,,,2022-06-16 15:06:56.754,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v3.aac_u2022-06-16_15.06.56.754598.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab396a7cdf337633bc0d6b,,,,8bc1c613399663d8,,,,2022-06-16 15:08:42.614,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v4.aac_u2022-06-16_15.08.42.614999.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab39c27cdf337633bc0d6d,,,,8bc1c613399663d8,,,,2022-06-16 15:10:10.184,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v5.aac_u2022-06-16_15.10.10.184266.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3a177cdf337633bc0d6f,,,,8bc1c613399663d8,,,,2022-06-16 15:11:34.864,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v6.aac_u2022-06-16_15.11.34.864300.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3a887cdf337633bc0d71,,,,8bc1c613399663d8,,,,2022-06-16 15:13:28.644,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v7.aac_u2022-06-16_15.13.28.644331.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3b0f7cdf337633bc0d73,,,,8bc1c613399663d8,,,,2022-06-16 15:15:42.995,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v8.aac_u2022-06-16_15.15.42.995190.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3be87cdf337633bc0d75,,,,ed08e9e139211274,,,,2022-06-16 15:19:20.173,,,,/data/MozzWear/2022-06-16/6/r2022-06-16_06.44.28.453__v0.aac_u2022-06-16_15.19.20.173816.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 06:44:28.453
62ab3c277cdf337633bc0d77,,,,8bc1c613399663d8,,,,2022-06-16 15:20:23.820,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v9.aac_u2022-06-16_15.20.23.820520.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3c787cdf337633bc0d79,,,,8bc1c613399663d8,,,,2022-06-16 15:21:43.841,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v10.aac_u2022-06-16_15.21.43.841011.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab3caa7cdf337633bc0d7b,,,,8bc1c613399663d8,,,,2022-06-16 15:22:34.114,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.40.04.845__v11.aac_u2022-06-16_15.22.34.114938.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:40:04.845
62ab42ff7cdf337633bc0d7d,,,,437cd5759f6d5f0a,,,,2022-06-16 15:49:35.293,,,,/data/MozzWear/2022-06-15/18/r2022-06-15_18.46.33.680__v11.aac_u2022-06-16_15.49.35.293406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-15 18:46:33.680
62abf8417cdf337633bc0d89,,,,310b435263a3fddb,,,,2022-06-17 04:42:57.004,,,,/data/MozzWear/2022-06-16/20/r2022-06-16_20.55.27.212__v0.aac_u2022-06-17_04.42.57.004873.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 20:55:27.212
62abf88a7cdf337633bc0d8b,,,,310b435263a3fddb,,,,2022-06-17 04:44:10.584,,,,/data/MozzWear/2022-06-16/20/r2022-06-16_20.55.27.212__v1.aac_u2022-06-17_04.44.10.584165.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 20:55:27.212
62abf8ea7cdf337633bc0d8d,,,,310b435263a3fddb,,,,2022-06-17 04:45:45.953,,,,/data/MozzWear/2022-06-16/20/r2022-06-16_20.55.27.212__v2.aac_u2022-06-17_04.45.45.953884.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 20:55:27.212
