_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62bbf2807cdf3336fc852182,,,,b727f6f03c093b10,,,,2022-06-29 07:34:40.143,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v27.aac_u2022-06-29_07.34.40.143797.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf28f7cdf3336fc852184,,,,b727f6f03c093b10,,,,2022-06-29 07:34:55.583,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v29.aac_u2022-06-29_07.34.55.583772.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2a27cdf3336fc852186,,,,b727f6f03c093b10,,,,2022-06-29 07:35:14.113,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v30.aac_u2022-06-29_07.35.14.113078.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2aa7cdf3336fc852188,,,,b727f6f03c093b10,,,,2022-06-29 07:35:22.443,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v37.aac_u2022-06-29_07.35.22.443412.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2b17cdf3336fc85218c,,,,b727f6f03c093b10,,,,2022-06-29 07:35:29.425,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v40.aac_u2022-06-29_07.35.29.425315.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2b77cdf3336fc85218e,,,,b727f6f03c093b10,,,,2022-06-29 07:35:35.963,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v43.aac_u2022-06-29_07.35.35.963518.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2be7cdf3336fc852190,,,,b727f6f03c093b10,,,,2022-06-29 07:35:42.833,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v45.aac_u2022-06-29_07.35.42.833545.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2c57cdf3336fc852192,,,,b727f6f03c093b10,,,,2022-06-29 07:35:49.123,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v48.aac_u2022-06-29_07.35.49.123520.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2cc7cdf3336fc852194,,,,b727f6f03c093b10,,,,2022-06-29 07:35:56.523,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v62.aac_u2022-06-29_07.35.56.523374.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2d47cdf3336fc852196,,,,b727f6f03c093b10,,,,2022-06-29 07:36:04.093,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v64.aac_u2022-06-29_07.36.04.093877.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2de7cdf3336fc852198,,,,b727f6f03c093b10,,,,2022-06-29 07:36:14.844,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v65.aac_u2022-06-29_07.36.14.844357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2e37cdf3336fc85219a,,,,499dd17dd5412b60,,,,2022-06-29 07:36:18.848,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v11.aac_u2022-06-29_07.36.18.848538.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbf2e57cdf3336fc85219c,,,,b727f6f03c093b10,,,,2022-06-29 07:36:21.473,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v71.aac_u2022-06-29_07.36.21.473517.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2ec7cdf3336fc85219e,,,,b727f6f03c093b10,,,,2022-06-29 07:36:28.013,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v76.aac_u2022-06-29_07.36.28.013642.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2f27cdf3336fc8521a0,,,,b727f6f03c093b10,,,,2022-06-29 07:36:34.273,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v78.aac_u2022-06-29_07.36.34.273887.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2f87cdf3336fc8521a2,,,,b727f6f03c093b10,,,,2022-06-29 07:36:40.753,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v80.aac_u2022-06-29_07.36.40.753748.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2ff7cdf3336fc8521a4,,,,b727f6f03c093b10,,,,2022-06-29 07:36:47.113,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v81.aac_u2022-06-29_07.36.47.113649.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf3057cdf3336fc8521a6,,,,b727f6f03c093b10,,,,2022-06-29 07:36:53.425,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v82.aac_u2022-06-29_07.36.53.425245.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf30c7cdf3336fc8521a8,,,,b727f6f03c093b10,,,,2022-06-29 07:37:00.023,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v84.aac_u2022-06-29_07.37.00.023931.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf3127cdf3336fc8521aa,,,,b727f6f03c093b10,,,,2022-06-29 07:37:06.394,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v1.aac_u2022-06-29_07.37.06.394063.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3197cdf3336fc8521ac,,,,b727f6f03c093b10,,,,2022-06-29 07:37:13.184,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v11.aac_u2022-06-29_07.37.13.184487.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf31f7cdf3336fc8521ae,,,,b727f6f03c093b10,,,,2022-06-29 07:37:19.423,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v18.aac_u2022-06-29_07.37.19.423497.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3257cdf3336fc8521b0,,,,b727f6f03c093b10,,,,2022-06-29 07:37:25.793,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v19.aac_u2022-06-29_07.37.25.793968.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf32c7cdf3336fc8521b2,,,,b727f6f03c093b10,,,,2022-06-29 07:37:32.103,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v20.aac_u2022-06-29_07.37.32.103417.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3327cdf3336fc8521b4,,,,b727f6f03c093b10,,,,2022-06-29 07:37:38.933,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v25.aac_u2022-06-29_07.37.38.933483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3397cdf3336fc8521b6,,,,b727f6f03c093b10,,,,2022-06-29 07:37:45.204,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v27.aac_u2022-06-29_07.37.45.204018.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf33d7cdf3336fc8521b8,,,,499dd17dd5412b60,,,,2022-06-29 07:37:49.740,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v12.aac_u2022-06-29_07.37.49.740942.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbf33f7cdf3336fc8521ba,,,,b727f6f03c093b10,,,,2022-06-29 07:37:51.853,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v28.aac_u2022-06-29_07.37.51.853572.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3477cdf3336fc8521bc,,,,b727f6f03c093b10,,,,2022-06-29 07:37:59.143,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v34.aac_u2022-06-29_07.37.59.143609.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf34e7cdf3336fc8521be,,,,b727f6f03c093b10,,,,2022-06-29 07:38:06.363,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v35.aac_u2022-06-29_07.38.06.363840.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3547cdf3336fc8521c0,,,,b727f6f03c093b10,,,,2022-06-29 07:38:12.424,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v45.aac_u2022-06-29_07.38.12.424149.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf35d7cdf3336fc8521c2,,,,b727f6f03c093b10,,,,2022-06-29 07:38:21.503,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v47.aac_u2022-06-29_07.38.21.503160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3647cdf3336fc8521c4,,,,b727f6f03c093b10,,,,2022-06-29 07:38:28.333,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v48.aac_u2022-06-29_07.38.28.333297.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf36b7cdf3336fc8521c6,,,,b727f6f03c093b10,,,,2022-06-29 07:38:35.273,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v49.aac_u2022-06-29_07.38.35.273693.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf36d7cdf3336fc8521c8,,,,499dd17dd5412b60,,,,2022-06-29 07:38:37.607,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v13.aac_u2022-06-29_07.38.37.607622.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbf3717cdf3336fc8521ca,,,,b727f6f03c093b10,,,,2022-06-29 07:38:41.963,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v53.aac_u2022-06-29_07.38.41.963457.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf37b7cdf3336fc8521cc,,,,b727f6f03c093b10,,,,2022-06-29 07:38:51.694,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v63.aac_u2022-06-29_07.38.51.694046.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3867cdf3336fc8521ce,,,,b727f6f03c093b10,,,,2022-06-29 07:39:02.263,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v68.aac_u2022-06-29_07.39.02.263401.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf38c7cdf3336fc8521d0,,,,b727f6f03c093b10,,,,2022-06-29 07:39:08.334,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v70.aac_u2022-06-29_07.39.08.334056.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3967cdf3336fc8521d2,,,,b727f6f03c093b10,,,,2022-06-29 07:39:18.183,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v80.aac_u2022-06-29_07.39.18.183781.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf39c7cdf3336fc8521d4,,,,b727f6f03c093b10,,,,2022-06-29 07:39:24.633,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v85.aac_u2022-06-29_07.39.24.633599.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3a37cdf3336fc8521d6,,,,b727f6f03c093b10,,,,2022-06-29 07:39:31.503,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v95.aac_u2022-06-29_07.39.31.503499.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3a97cdf3336fc8521d8,,,,b727f6f03c093b10,,,,2022-06-29 07:39:37.623,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v98.aac_u2022-06-29_07.39.37.623385.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3af7cdf3336fc8521da,,,,b727f6f03c093b10,,,,2022-06-29 07:39:43.933,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v100.aac_u2022-06-29_07.39.43.933362.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3b97cdf3336fc8521dc,,,,b727f6f03c093b10,,,,2022-06-29 07:39:53.183,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v102.aac_u2022-06-29_07.39.53.183616.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3bc7cdf3336fc8521de,,,,499dd17dd5412b60,,,,2022-06-29 07:39:55.888,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v0.aac_u2022-06-29_07.39.55.888637.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
62bbf3c17cdf3336fc8521e0,,,,b727f6f03c093b10,,,,2022-06-29 07:40:01.144,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v104.aac_u2022-06-29_07.40.01.144648.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3ca7cdf3336fc8521e2,,,,b727f6f03c093b10,,,,2022-06-29 07:40:10.026,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v106.aac_u2022-06-29_07.40.10.026353.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3d27cdf3336fc8521e4,,,,b727f6f03c093b10,,,,2022-06-29 07:40:18.093,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v108.aac_u2022-06-29_07.40.18.093481.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3da7cdf3336fc8521e6,,,,b727f6f03c093b10,,,,2022-06-29 07:40:26.613,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v111.aac_u2022-06-29_07.40.26.613388.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3e57cdf3336fc8521e8,,,,b727f6f03c093b10,,,,2022-06-29 07:40:37.723,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v118.aac_u2022-06-29_07.40.37.723168.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3ed7cdf3336fc8521ea,,,,b727f6f03c093b10,,,,2022-06-29 07:40:45.643,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v120.aac_u2022-06-29_07.40.45.643937.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3f37cdf3336fc8521ec,,,,b727f6f03c093b10,,,,2022-06-29 07:40:51.804,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v121.aac_u2022-06-29_07.40.51.804017.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf3fa7cdf3336fc8521ee,,,,b727f6f03c093b10,,,,2022-06-29 07:40:58.303,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v127.aac_u2022-06-29_07.40.58.303953.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4007cdf3336fc8521f0,,,,b727f6f03c093b10,,,,2022-06-29 07:41:04.343,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v128.aac_u2022-06-29_07.41.04.343762.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4067cdf3336fc8521f2,,,,b727f6f03c093b10,,,,2022-06-29 07:41:10.534,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v136.aac_u2022-06-29_07.41.10.534069.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf40d7cdf3336fc8521f4,,,,b727f6f03c093b10,,,,2022-06-29 07:41:17.093,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v138.aac_u2022-06-29_07.41.17.093594.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4117cdf3336fc8521f6,,,,499dd17dd5412b60,,,,2022-06-29 07:41:21.700,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v1.aac_u2022-06-29_07.41.21.700220.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
62bbf4137cdf3336fc8521f8,,,,b727f6f03c093b10,,,,2022-06-29 07:41:23.324,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v145.aac_u2022-06-29_07.41.23.324166.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf41a7cdf3336fc8521fa,,,,b727f6f03c093b10,,,,2022-06-29 07:41:30.323,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v152.aac_u2022-06-29_07.41.30.323565.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4207cdf3336fc8521fc,,,,b727f6f03c093b10,,,,2022-06-29 07:41:36.703,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v154.aac_u2022-06-29_07.41.36.703620.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4277cdf3336fc8521fe,,,,b727f6f03c093b10,,,,2022-06-29 07:41:43.363,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v155.aac_u2022-06-29_07.41.43.363776.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf42d7cdf3336fc852200,,,,b727f6f03c093b10,,,,2022-06-29 07:41:49.954,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v156.aac_u2022-06-29_07.41.49.954162.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4347cdf3336fc852202,,,,b727f6f03c093b10,,,,2022-06-29 07:41:56.014,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v159.aac_u2022-06-29_07.41.56.014172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf43a7cdf3336fc852204,,,,b727f6f03c093b10,,,,2022-06-29 07:42:02.313,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v165.aac_u2022-06-29_07.42.02.313558.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4407cdf3336fc852206,,,,b727f6f03c093b10,,,,2022-06-29 07:42:08.883,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v166.aac_u2022-06-29_07.42.08.883903.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4477cdf3336fc852208,,,,b727f6f03c093b10,,,,2022-06-29 07:42:15.094,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v172.aac_u2022-06-29_07.42.15.094402.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf44f7cdf3336fc85220a,,,,b727f6f03c093b10,,,,2022-06-29 07:42:23.613,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v177.aac_u2022-06-29_07.42.23.613484.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4577cdf3336fc85220c,,,,b727f6f03c093b10,,,,2022-06-29 07:42:31.233,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v181.aac_u2022-06-29_07.42.31.233613.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf45b7cdf3336fc85220e,,,,499dd17dd5412b60,,,,2022-06-29 07:42:35.798,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v2.aac_u2022-06-29_07.42.35.798736.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
62bbf45d7cdf3336fc852210,,,,b727f6f03c093b10,,,,2022-06-29 07:42:37.503,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v193.aac_u2022-06-29_07.42.37.503565.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4637cdf3336fc852212,,,,b727f6f03c093b10,,,,2022-06-29 07:42:43.843,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v194.aac_u2022-06-29_07.42.43.843272.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4707cdf3336fc852214,,,,b727f6f03c093b10,,,,2022-06-29 07:42:56.933,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v200.aac_u2022-06-29_07.42.56.933332.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf48c7cdf3336fc852216,,,,b727f6f03c093b10,,,,2022-06-29 07:43:24.723,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v205.aac_u2022-06-29_07.43.24.723656.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf49c7cdf3336fc852218,,,,b727f6f03c093b10,,,,2022-06-29 07:43:40.443,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v210.aac_u2022-06-29_07.43.40.443414.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4a57cdf3336fc85221a,,,,499dd17dd5412b60,,,,2022-06-29 07:43:49.588,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v3.aac_u2022-06-29_07.43.49.588269.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
62bbf4a67cdf3336fc85221c,,,,b727f6f03c093b10,,,,2022-06-29 07:43:50.084,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v212.aac_u2022-06-29_07.43.50.084246.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4b07cdf3336fc85221e,,,,b727f6f03c093b10,,,,2022-06-29 07:44:00.073,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v213.aac_u2022-06-29_07.44.00.073959.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4b67cdf3336fc852220,,,,b727f6f03c093b10,,,,2022-06-29 07:44:06.374,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v215.aac_u2022-06-29_07.44.06.374732.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4be7cdf3336fc852222,,,,b727f6f03c093b10,,,,2022-06-29 07:44:14.474,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v218.aac_u2022-06-29_07.44.14.474185.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4cc7cdf3336fc852224,,,,b727f6f03c093b10,,,,2022-06-29 07:44:28.833,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v223.aac_u2022-06-29_07.44.28.833785.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4e07cdf3336fc852226,,,,b727f6f03c093b10,,,,2022-06-29 07:44:48.500,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v225.aac_u2022-06-29_07.44.48.500060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4e87cdf3336fc852228,,,,b727f6f03c093b10,,,,2022-06-29 07:44:56.013,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v228.aac_u2022-06-29_07.44.56.013909.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf4ee7cdf3336fc85222a,,,,499dd17dd5412b60,,,,2022-06-29 07:45:02.478,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v4.aac_u2022-06-29_07.45.02.478492.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
62bbf4f27cdf3336fc85222c,,,,b727f6f03c093b10,,,,2022-06-29 07:45:06.695,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v229.aac_u2022-06-29_07.45.06.695810.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf50d7cdf3336fc85222e,,,,b727f6f03c093b10,,,,2022-06-29 07:45:33.464,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v232.aac_u2022-06-29_07.45.33.464093.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf5157cdf3336fc852230,,,,b727f6f03c093b10,,,,2022-06-29 07:45:41.514,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v234.aac_u2022-06-29_07.45.41.514227.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf51c7cdf3336fc852232,,,,b727f6f03c093b10,,,,2022-06-29 07:45:48.873,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v241.aac_u2022-06-29_07.45.48.873605.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf5277cdf3336fc852234,,,,b727f6f03c093b10,,,,2022-06-29 07:45:59.724,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v247.aac_u2022-06-29_07.45.59.724231.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf5337cdf3336fc852236,,,,b727f6f03c093b10,,,,2022-06-29 07:46:11.453,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v249.aac_u2022-06-29_07.46.11.453807.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbf5387cdf3336fc852238,,,,499dd17dd5412b60,,,,2022-06-29 07:46:16.378,,,,/data/MozzWear/2022-06-23/18/r2022-06-23_18.45.17.664__v5.aac_u2022-06-29_07.46.16.378882.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 18:45:17.664
