_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
6316d61d7cdf336a8e8f6f31,BANDUNDU,0,0,a29506fac292c9eb,0,DRC,0,2022-09-06 06:09:49.066,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.01.35.178__v0.aac_u2022-09-06_06.09.49.066791.aac,itel A509W,itel,50,2022-09-05 18:01:35.178
6316d61e7cdf336a8e8f6f33,,,,d7668f520e755fe4,,,,2022-09-06 06:09:50.953,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.16.40.321__v93.aac_u2022-09-06_06.09.50.953813.aac,itel A509W,itel,,2022-09-05 20:16:40.321
6316d6267cdf336a8e8f6f35,,,,d7668f520e755fe4,,,,2022-09-06 06:09:58.443,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.17.40.028__v94.aac_u2022-09-06_06.09.58.443698.aac,itel A509W,itel,,2022-09-05 20:17:40.028
6316d62d7cdf336a8e8f6f39,,,,d7668f520e755fe4,,,,2022-09-06 06:10:05.544,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.18.40.067__v95.aac_u2022-09-06_06.10.05.544071.aac,itel A509W,itel,,2022-09-05 20:18:40.067
6316d6337cdf336a8e8f6f3b,,,,d7668f520e755fe4,,,,2022-09-06 06:10:11.103,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.19.40.038__v96.aac_u2022-09-06_06.10.11.103643.aac,itel A509W,itel,,2022-09-05 20:19:40.038
6316d63a7cdf336a8e8f6f3d,,,,d7668f520e755fe4,,,,2022-09-06 06:10:18.401,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.20.40.004__v97.aac_u2022-09-06_06.10.18.401449.aac,itel A509W,itel,,2022-09-05 20:20:40.004
6316d6417cdf336a8e8f6f3f,,,,d7668f520e755fe4,,,,2022-09-06 06:10:25.425,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.21.40.015__v98.aac_u2022-09-06_06.10.25.425514.aac,itel A509W,itel,,2022-09-05 20:21:40.015
6316d6447cdf336a8e8f6f41,BANDUNDU,0,0,481b5a0398ab881b,0,DRC,0,2022-09-06 06:10:28.274,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.17.19.590__v0.aac_u2022-09-06_06.10.28.274419.aac,itel A509W,itel,43,2022-09-05 18:17:19.590
6316d6487cdf336a8e8f6f43,,,,d7668f520e755fe4,,,,2022-09-06 06:10:32.711,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.22.40.043__v99.aac_u2022-09-06_06.10.32.711697.aac,itel A509W,itel,,2022-09-05 20:22:40.043
6316d64e7cdf336a8e8f6f45,,,,d7668f520e755fe4,,,,2022-09-06 06:10:38.473,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.23.39.969__v100.aac_u2022-09-06_06.10.38.473666.aac,itel A509W,itel,,2022-09-05 20:23:39.969
6316d6547cdf336a8e8f6f47,,,,d7668f520e755fe4,,,,2022-09-06 06:10:44.364,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.24.40.022__v101.aac_u2022-09-06_06.10.44.364327.aac,itel A509W,itel,,2022-09-05 20:24:40.022
6316d6577cdf336a8e8f6f49,,,,d7668f520e755fe4,,,,2022-09-06 06:10:47.662,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.25.40.061__v102.aac_u2022-09-06_06.10.47.662894.aac,itel A509W,itel,,2022-09-05 20:25:40.061
6316d65d7cdf336a8e8f6f4b,,,,d7668f520e755fe4,,,,2022-09-06 06:10:53.213,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.26.40.038__v103.aac_u2022-09-06_06.10.53.213870.aac,itel A509W,itel,,2022-09-05 20:26:40.038
6316d6617cdf336a8e8f6f4f,,,,d7668f520e755fe4,,,,2022-09-06 06:10:57.543,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.28.40.039__v105.aac_u2022-09-06_06.10.57.543962.aac,itel A509W,itel,,2022-09-05 20:28:40.039
6316d6657cdf336a8e8f6f51,,,,d7668f520e755fe4,,,,2022-09-06 06:11:01.084,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.32.40.045__v109.aac_u2022-09-06_06.11.01.084054.aac,itel A509W,itel,,2022-09-05 20:32:40.045
6316d6697cdf336a8e8f6f53,,,,d7668f520e755fe4,,,,2022-09-06 06:11:05.692,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.35.39.956__v112.aac_u2022-09-06_06.11.05.692568.aac,itel A509W,itel,,2022-09-05 20:35:39.956
6316d66d7cdf336a8e8f6f55,,,,d7668f520e755fe4,,,,2022-09-06 06:11:09.443,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.36.40.006__v113.aac_u2022-09-06_06.11.09.443994.aac,itel A509W,itel,,2022-09-05 20:36:40.006
6316d6717cdf336a8e8f6f57,,,,d7668f520e755fe4,,,,2022-09-06 06:11:13.873,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.38.40.019__v115.aac_u2022-09-06_06.11.13.873702.aac,itel A509W,itel,,2022-09-05 20:38:40.019
6316d6c87cdf336a8e8f6f6b,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-09-06 06:12:40.642,0,0,0,/data/MozzWear/2022-08-30/20/r2022-08-30_20.08.14.309__v0.aac_u2022-09-06_06.12.40.642890.aac,itel A509W,itel,71,2022-08-30 20:08:14.309
6316d6c87cdf336a8e8f6f6d,BANDUNDU,0,0,da8aca2912d9e3fe,0,DRC,0,2022-09-06 06:12:40.668,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.17.57.015__v0.aac_u2022-09-06_06.12.40.668392.aac,itel A509W,itel,73,2022-09-05 18:17:57.015
6316d6c87cdf336a8e8f6f6f,,,,d7668f520e755fe4,,,,2022-09-06 06:12:40.722,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.39.40.012__v116.aac_u2022-09-06_06.12.40.722142.aac,itel A509W,itel,,2022-09-05 20:39:40.012
6316d6cb7cdf336a8e8f6f71,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-09-06 06:12:43.576,0,0,0,/data/MozzWear/2022-08-30/20/r2022-08-30_20.09.35.977__v0.aac_u2022-09-06_06.12.43.576728.aac,itel A509W,itel,71,2022-08-30 20:09:35.977
6316d6d17cdf336a8e8f6f73,BANDUNDU,0,0,c1f85eff61e6c0fc,0,DRC,0,2022-09-06 06:12:49.242,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.14.26.961__v0.aac_u2022-09-06_06.12.49.242895.aac,itel A509W,itel,47,2022-09-05 18:14:26.961
6316d6e77cdf336a8e8f6f7b,,,,d7668f520e755fe4,,,,2022-09-06 06:13:11.073,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.43.40.018__v120.aac_u2022-09-06_06.13.11.073430.aac,itel A509W,itel,,2022-09-05 20:43:40.018
6316d6ee7cdf336a8e8f6f81,,,,481b5a0398ab881b,,,,2022-09-06 06:13:18.799,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.18.05.367__v1.aac_u2022-09-06_06.13.18.799270.aac,itel A509W,itel,,2022-09-05 19:18:05.367
6316d6ef7cdf336a8e8f6f83,,,,d7668f520e755fe4,,,,2022-09-06 06:13:19.796,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.44.40.013__v121.aac_u2022-09-06_06.13.19.796695.aac,itel A509W,itel,,2022-09-05 20:44:40.013
6316d6f47cdf336a8e8f6f85,,,,d7668f520e755fe4,,,,2022-09-06 06:13:24.484,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.45.40.019__v122.aac_u2022-09-06_06.13.24.484228.aac,itel A509W,itel,,2022-09-05 20:45:40.019
6316d6f87cdf336a8e8f6f87,,,,d7668f520e755fe4,,,,2022-09-06 06:13:28.675,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.48.40.146__v125.aac_u2022-09-06_06.13.28.675070.aac,itel A509W,itel,,2022-09-05 20:48:40.146
6316d6fc7cdf336a8e8f6f8b,,,,d7668f520e755fe4,,,,2022-09-06 06:13:32.154,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.50.40.016__v127.aac_u2022-09-06_06.13.32.154396.aac,itel A509W,itel,,2022-09-05 20:50:40.016
6316d6ff7cdf336a8e8f6f91,,,,d7668f520e755fe4,,,,2022-09-06 06:13:35.974,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.52.40.038__v129.aac_u2022-09-06_06.13.35.974508.aac,itel A509W,itel,,2022-09-05 20:52:40.038
6316d7047cdf336a8e8f6f95,,,,d7668f520e755fe4,,,,2022-09-06 06:13:40.675,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.54.40.139__v131.aac_u2022-09-06_06.13.40.675648.aac,itel A509W,itel,,2022-09-05 20:54:40.139
6316d7097cdf336a8e8f6f99,,,,d7668f520e755fe4,,,,2022-09-06 06:13:45.712,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.55.40.047__v132.aac_u2022-09-06_06.13.45.712725.aac,itel A509W,itel,,2022-09-05 20:55:40.047
6316d70e7cdf336a8e8f6f9d,,,,d7668f520e755fe4,,,,2022-09-06 06:13:50.192,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.57.40.041__v134.aac_u2022-09-06_06.13.50.192923.aac,itel A509W,itel,,2022-09-05 20:57:40.041
6316d7157cdf336a8e8f6fa1,,,,d7668f520e755fe4,,,,2022-09-06 06:13:57.079,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.58.40.005__v135.aac_u2022-09-06_06.13.57.079840.aac,itel A509W,itel,,2022-09-05 20:58:40.005
6316d7197cdf336a8e8f6fa5,,,,d7668f520e755fe4,,,,2022-09-06 06:14:01.411,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.59.40.009__v136.aac_u2022-09-06_06.14.01.411353.aac,itel A509W,itel,,2022-09-05 20:59:40.009
6316d71c7cdf336a8e8f6fa7,,,,d7668f520e755fe4,,,,2022-09-06 06:14:04.269,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.00.40.027__v137.aac_u2022-09-06_06.14.04.269804.aac,itel A509W,itel,,2022-09-05 21:00:40.027
6316d71f7cdf336a8e8f6fad,,,,d7668f520e755fe4,,,,2022-09-06 06:14:07.673,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.01.39.993__v138.aac_u2022-09-06_06.14.07.673290.aac,itel A509W,itel,,2022-09-05 21:01:39.993
6316d7227cdf336a8e8f6fb1,,,,d7668f520e755fe4,,,,2022-09-06 06:14:10.649,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.02.40.009__v139.aac_u2022-09-06_06.14.10.649040.aac,itel A509W,itel,,2022-09-05 21:02:40.009
6316d7257cdf336a8e8f6fb5,,,,d7668f520e755fe4,,,,2022-09-06 06:14:13.613,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.03.40.060__v140.aac_u2022-09-06_06.14.13.613116.aac,itel A509W,itel,,2022-09-05 21:03:40.060
6316d72a7cdf336a8e8f6fbb,,,,d7668f520e755fe4,,,,2022-09-06 06:14:18.487,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.05.40.027__v142.aac_u2022-09-06_06.14.18.487375.aac,itel A509W,itel,,2022-09-05 21:05:40.027
6316d72d7cdf336a8e8f6fbf,,,,d7668f520e755fe4,,,,2022-09-06 06:14:21.450,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.06.40.050__v143.aac_u2022-09-06_06.14.21.450400.aac,itel A509W,itel,,2022-09-05 21:06:40.050
6316d7317cdf336a8e8f6fc3,,,,d7668f520e755fe4,,,,2022-09-06 06:14:25.014,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.07.40.038__v144.aac_u2022-09-06_06.14.25.014554.aac,itel A509W,itel,,2022-09-05 21:07:40.038
6316d7357cdf336a8e8f6fc9,,,,d7668f520e755fe4,,,,2022-09-06 06:14:29.950,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.08.40.031__v145.aac_u2022-09-06_06.14.29.950497.aac,itel A509W,itel,,2022-09-05 21:08:40.031
6316d73b7cdf336a8e8f6fcd,,,,d7668f520e755fe4,,,,2022-09-06 06:14:35.337,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.10.40.031__v147.aac_u2022-09-06_06.14.35.337350.aac,itel A509W,itel,,2022-09-05 21:10:40.031
6316d7417cdf336a8e8f6fd1,,,,d7668f520e755fe4,,,,2022-09-06 06:14:41.800,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.16.39.986__v153.aac_u2022-09-06_06.14.41.800326.aac,itel A509W,itel,,2022-09-05 21:16:39.986
6316d7487cdf336a8e8f6fdd,,,,d7668f520e755fe4,,,,2022-09-06 06:14:48.156,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.18.40.189__v155.aac_u2022-09-06_06.14.48.156805.aac,itel A509W,itel,,2022-09-05 21:18:40.189
6316d74d7cdf336a8e8f6fdf,,,,d7668f520e755fe4,,,,2022-09-06 06:14:53.246,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.21.40.340__v158.aac_u2022-09-06_06.14.53.246617.aac,itel A509W,itel,,2022-09-05 21:21:40.340
6316d7517cdf336a8e8f6fe1,,,,d7668f520e755fe4,,,,2022-09-06 06:14:57.713,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.24.40.021__v161.aac_u2022-09-06_06.14.57.713367.aac,itel A509W,itel,,2022-09-05 21:24:40.021
6316d7547cdf336a8e8f6fe3,BANDUNDU,0,0,f266bd017c5e1f27,0,DRC,0,2022-09-06 06:15:00.663,0,0,0,/data/MozzWear/2022-09-05/19/r2022-09-05_19.09.02.414__v0.aac_u2022-09-06_06.15.00.663166.aac,itel A509W,itel,42,2022-09-05 19:09:02.414
6316d7567cdf336a8e8f6fe7,,,,d7668f520e755fe4,,,,2022-09-06 06:15:02.526,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.25.40.036__v162.aac_u2022-09-06_06.15.02.526084.aac,itel A509W,itel,,2022-09-05 21:25:40.036
6316d7597cdf336a8e8f6feb,,,,d7668f520e755fe4,,,,2022-09-06 06:15:05.695,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.26.40.101__v163.aac_u2022-09-06_06.15.05.695947.aac,itel A509W,itel,,2022-09-05 21:26:40.101
6316d75f7cdf336a8e8f6fef,,,,d7668f520e755fe4,,,,2022-09-06 06:15:11.688,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.28.40.224__v165.aac_u2022-09-06_06.15.11.688550.aac,itel A509W,itel,,2022-09-05 21:28:40.224
6316d7657cdf336a8e8f6ff5,BANDUNDU,0,0,da8aca2912d9e3fe,0,DRC,0,2022-09-06 06:15:17.800,0,0,0,/data/MozzWear/2022-09-05/18/r2022-09-05_18.22.25.798__v0.aac_u2022-09-06_06.15.17.800196.aac,itel A509W,itel,73,2022-09-05 18:22:25.798
6316d7687cdf336a8e8f6ff9,,,,d7668f520e755fe4,,,,2022-09-06 06:15:20.361,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.30.40.017__v167.aac_u2022-09-06_06.15.20.361231.aac,itel A509W,itel,,2022-09-05 21:30:40.017
6316d7707cdf336a8e8f7001,BANDUNDu,0,0,d3bd56d1e510799c,0,DRC,0,2022-09-06 06:15:28.043,0,0,0,/data/MozzWear/2022-09-05/19/r2022-09-05_19.56.29.140__v0.aac_u2022-09-06_06.15.28.043064.aac,itel A509W,itel,39,2022-09-05 19:56:29.140
6316d78b7cdf336a8e8f7011,,,,d7668f520e755fe4,,,,2022-09-06 06:15:55.295,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.34.40.008__v171.aac_u2022-09-06_06.15.55.295358.aac,itel A509W,itel,,2022-09-05 21:34:40.008
6316d79d7cdf336a8e8f701d,,,,d7668f520e755fe4,,,,2022-09-06 06:16:13.422,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.36.39.991__v173.aac_u2022-09-06_06.16.13.422206.aac,itel A509W,itel,,2022-09-05 21:36:39.991
6316d79d7cdf336a8e8f701f,,,,481b5a0398ab881b,,,,2022-09-06 06:16:13.394,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.18.04.955__v2.aac_u2022-09-06_06.16.13.394824.aac,itel A509W,itel,,2022-09-05 20:18:04.955
6316d7a17cdf336a8e8f7025,,,,d7668f520e755fe4,,,,2022-09-06 06:16:17.733,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.38.40.021__v175.aac_u2022-09-06_06.16.17.733898.aac,itel A509W,itel,,2022-09-05 21:38:40.021
6316d7a97cdf336a8e8f7027,,,,d7668f520e755fe4,,,,2022-09-06 06:16:25.868,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.39.40.009__v176.aac_u2022-09-06_06.16.25.868535.aac,itel A509W,itel,,2022-09-05 21:39:40.009
6316d7ae7cdf336a8e8f702d,,,,d7668f520e755fe4,,,,2022-09-06 06:16:30.380,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.40.40.025__v177.aac_u2022-09-06_06.16.30.380836.aac,itel A509W,itel,,2022-09-05 21:40:40.025
6316d7b17cdf336a8e8f7035,,,,d7668f520e755fe4,,,,2022-09-06 06:16:33.641,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.41.40.048__v178.aac_u2022-09-06_06.16.33.641803.aac,itel A509W,itel,,2022-09-05 21:41:40.048
6316d7b57cdf336a8e8f7039,,,,d7668f520e755fe4,,,,2022-09-06 06:16:37.348,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.42.40.019__v179.aac_u2022-09-06_06.16.37.348334.aac,itel A509W,itel,,2022-09-05 21:42:40.019
6316d7b97cdf336a8e8f703d,,,,d7668f520e755fe4,,,,2022-09-06 06:16:41.647,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.45.40.009__v182.aac_u2022-09-06_06.16.41.647011.aac,itel A509W,itel,,2022-09-05 21:45:40.009
6316d7be7cdf336a8e8f7045,,,,d7668f520e755fe4,,,,2022-09-06 06:16:46.389,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.46.39.994__v183.aac_u2022-09-06_06.16.46.389202.aac,itel A509W,itel,,2022-09-05 21:46:39.994
6316d7c27cdf336a8e8f704b,,,,d7668f520e755fe4,,,,2022-09-06 06:16:50.007,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.48.40.005__v185.aac_u2022-09-06_06.16.50.007917.aac,itel A509W,itel,,2022-09-05 21:48:40.005
6316d7c57cdf336a8e8f704d,,,,d7668f520e755fe4,,,,2022-09-06 06:16:53.822,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.49.40.023__v186.aac_u2022-09-06_06.16.53.822554.aac,itel A509W,itel,,2022-09-05 21:49:40.023
6316d7ca7cdf336a8e8f7053,,,,d7668f520e755fe4,,,,2022-09-06 06:16:58.541,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.50.40.021__v187.aac_u2022-09-06_06.16.58.541088.aac,itel A509W,itel,,2022-09-05 21:50:40.021
6316d7ce7cdf336a8e8f7055,,,,d7668f520e755fe4,,,,2022-09-06 06:17:02.687,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.53.40.104__v190.aac_u2022-09-06_06.17.02.687305.aac,itel A509W,itel,,2022-09-05 21:53:40.104
6316d7d27cdf336a8e8f7057,,,,d7668f520e755fe4,,,,2022-09-06 06:17:06.649,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.54.40.035__v191.aac_u2022-09-06_06.17.06.649158.aac,itel A509W,itel,,2022-09-05 21:54:40.035
6316d7d77cdf336a8e8f705b,,,,d7668f520e755fe4,,,,2022-09-06 06:17:11.016,,,,/data/MozzWear/2022-09-05/21/r2022-09-05_21.56.40.027__v193.aac_u2022-09-06_06.17.11.016514.aac,itel A509W,itel,,2022-09-05 21:56:40.027
6316d7da7cdf336a8e8f7061,,,,d7668f520e755fe4,,,,2022-09-06 06:17:14.487,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.02.40.018__v199.aac_u2022-09-06_06.17.14.487238.aac,itel A509W,itel,,2022-09-05 22:02:40.018
6316d7df7cdf336a8e8f7069,,,,d7668f520e755fe4,,,,2022-09-06 06:17:19.408,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.04.40.065__v201.aac_u2022-09-06_06.17.19.408866.aac,itel A509W,itel,,2022-09-05 22:04:40.065
6316d7e37cdf336a8e8f706b,,,,d7668f520e755fe4,,,,2022-09-06 06:17:23.389,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.08.40.009__v205.aac_u2022-09-06_06.17.23.389040.aac,itel A509W,itel,,2022-09-05 22:08:40.009
6316d7e47cdf336a8e8f706d,,,,c1f85eff61e6c0fc,,,,2022-09-06 06:17:24.780,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.15.03.064__v1.aac_u2022-09-06_06.17.24.780511.aac,itel A509W,itel,,2022-09-05 19:15:03.064
6316d7e77cdf336a8e8f706f,,,,d7668f520e755fe4,,,,2022-09-06 06:17:27.546,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.09.40.105__v206.aac_u2022-09-06_06.17.27.546744.aac,itel A509W,itel,,2022-09-05 22:09:40.105
6316d7ea7cdf336a8e8f7073,,,,da8aca2912d9e3fe,,,,2022-09-06 06:17:30.319,,,,/data/MozzWear/2022-09-05/19/r2022-09-05_19.23.49.740__v1.aac_u2022-09-06_06.17.30.319440.aac,itel A509W,itel,,2022-09-05 19:23:49.740
6316d7eb7cdf336a8e8f7075,,,,d7668f520e755fe4,,,,2022-09-06 06:17:31.896,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.10.40.031__v207.aac_u2022-09-06_06.17.31.896851.aac,itel A509W,itel,,2022-09-05 22:10:40.031
6316d7ef7cdf336a8e8f7079,,,,d7668f520e755fe4,,,,2022-09-06 06:17:35.946,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.11.40.039__v208.aac_u2022-09-06_06.17.35.946606.aac,itel A509W,itel,,2022-09-05 22:11:40.039
6316d7f77cdf336a8e8f707d,,,,d7668f520e755fe4,,,,2022-09-06 06:17:42.918,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.16.40.008__v213.aac_u2022-09-06_06.17.42.918767.aac,itel A509W,itel,,2022-09-05 22:16:40.008
6316d7fb7cdf336a8e8f7083,,,,d7668f520e755fe4,,,,2022-09-06 06:17:47.710,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.18.39.948__v215.aac_u2022-09-06_06.17.47.710054.aac,itel A509W,itel,,2022-09-05 22:18:39.948
6316d8007cdf336a8e8f7087,,,,d7668f520e755fe4,,,,2022-09-06 06:17:52.158,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.20.39.959__v217.aac_u2022-09-06_06.17.52.158530.aac,itel A509W,itel,,2022-09-05 22:20:39.959
6316d8047cdf336a8e8f7089,,,,d7668f520e755fe4,,,,2022-09-06 06:17:56.368,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.22.40.012__v219.aac_u2022-09-06_06.17.56.368974.aac,itel A509W,itel,,2022-09-05 22:22:40.012
6316d8087cdf336a8e8f708d,,,,d7668f520e755fe4,,,,2022-09-06 06:18:00.158,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.29.40.027__v226.aac_u2022-09-06_06.18.00.158006.aac,itel A509W,itel,,2022-09-05 22:29:40.027
6316d80c7cdf336a8e8f7091,,,,d7668f520e755fe4,,,,2022-09-06 06:18:04.713,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.34.40.010__v231.aac_u2022-09-06_06.18.04.713497.aac,itel A509W,itel,,2022-09-05 22:34:40.010
6316d80c7cdf336a8e8f7093,,,,486d498422278638,,,,2022-09-06 06:18:04.675,,,,/data/MozzWear/2022-08-30/1/r2022-08-30_01.24.20.678__v6.aac_u2022-09-06_06.18.04.675601.aac,itel A509W,itel,,2022-08-30 01:24:20.678
6316d8107cdf336a8e8f7095,,,,d7668f520e755fe4,,,,2022-09-06 06:18:08.827,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.35.40.016__v232.aac_u2022-09-06_06.18.08.827285.aac,itel A509W,itel,,2022-09-05 22:35:40.016
6316d8177cdf336a8e8f7097,,,,d7668f520e755fe4,,,,2022-09-06 06:18:15.139,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.37.39.939__v234.aac_u2022-09-06_06.18.15.139159.aac,itel A509W,itel,,2022-09-05 22:37:39.939
6316d81b7cdf336a8e8f7099,,,,d7668f520e755fe4,,,,2022-09-06 06:18:19.090,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.42.40.036__v239.aac_u2022-09-06_06.18.19.090189.aac,itel A509W,itel,,2022-09-05 22:42:40.036
6316d81f7cdf336a8e8f709f,,,,d7668f520e755fe4,,,,2022-09-06 06:18:23.717,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.46.40.051__v243.aac_u2022-09-06_06.18.23.717559.aac,itel A509W,itel,,2022-09-05 22:46:40.051
6316d8267cdf336a8e8f70a3,,,,d7668f520e755fe4,,,,2022-09-06 06:18:30.437,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.50.40.039__v247.aac_u2022-09-06_06.18.30.437743.aac,itel A509W,itel,,2022-09-05 22:50:40.039
6316d82a7cdf336a8e8f70a5,,,,d7668f520e755fe4,,,,2022-09-06 06:18:34.969,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.51.40.064__v248.aac_u2022-09-06_06.18.34.969051.aac,itel A509W,itel,,2022-09-05 22:51:40.064
6316d82f7cdf336a8e8f70a9,,,,d7668f520e755fe4,,,,2022-09-06 06:18:39.648,,,,/data/MozzWear/2022-09-05/22/r2022-09-05_22.55.40.036__v252.aac_u2022-09-06_06.18.39.648604.aac,itel A509W,itel,,2022-09-05 22:55:40.036
6316d8337cdf336a8e8f70ad,,,,d7668f520e755fe4,,,,2022-09-06 06:18:43.871,,,,/data/MozzWear/2022-09-05/23/r2022-09-05_23.01.40.031__v258.aac_u2022-09-06_06.18.43.871598.aac,itel A509W,itel,,2022-09-05 23:01:40.031
6316d8347cdf336a8e8f70af,,,,d3bd56d1e510799c,,,,2022-09-06 06:18:44.765,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.57.24.281__v1.aac_u2022-09-06_06.18.44.765916.aac,itel A509W,itel,,2022-09-05 20:57:24.281
6316d8357cdf336a8e8f70b1,BANDUNDU,0,0,ae6ee56acc617856,0,DRc0,0,2022-09-06 06:18:45.102,0,0,0,/data/MozzWear/2022-09-05/20/r2022-09-05_20.35.33.699__v0.aac_u2022-09-06_06.18.45.102779.aac,itel A509W,itel,68,2022-09-05 20:35:33.699
6316d8387cdf336a8e8f70b3,,,,d7668f520e755fe4,,,,2022-09-06 06:18:48.126,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.27.40.021__v104.aac_u2022-09-06_06.18.48.126866.aac,itel A509W,itel,,2022-09-05 20:27:40.021
6316d83c7cdf336a8e8f70b7,,,,d7668f520e755fe4,,,,2022-09-06 06:18:52.505,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.29.40.001__v106.aac_u2022-09-06_06.18.52.505180.aac,itel A509W,itel,,2022-09-05 20:29:40.001
6316d8407cdf336a8e8f70bb,,,,d7668f520e755fe4,,,,2022-09-06 06:18:56.209,,,,/data/MozzWear/2022-09-05/20/r2022-09-05_20.30.39.957__v107.aac_u2022-09-06_06.18.56.209408.aac,itel A509W,itel,,2022-09-05 20:30:39.957
